PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,3/7/2013,1.503,3/4/2013,1.686,3/5/2013,2,3/7/2013,2.114,3/6/2013,2.532,3/6/2013,2.809
,3/8/2013,1.515,3/5/2013,1.7,3/6/2013,2.005,3/8/2013,2.178,3/7/2013,2.533,3/7/2013,2.803
,3/11/2013,1.49,3/6/2013,1.7125,3/7/2013,2,3/11/2013,2.136,3/8/2013,2.559,3/8/2013,2.7997
,3/12/2013,1.459,3/7/2013,1.7075,3/8/2013,2.01,3/12/2013,2.209,3/11/2013,2.545,3/11/2013,2.806
,3/13/2013,1.424,3/8/2013,1.715,3/11/2013,2.0013,3/13/2013,2.239,3/12/2013,2.55,3/12/2013,2.825
,3/14/2013,1.4225,3/11/2013,1.7075,3/12/2013,1.993,3/14/2013,2.278,3/13/2013,2.562,3/13/2013,2.824
,3/15/2013,1.42,3/12/2013,1.688,3/13/2013,1.99,3/15/2013,2.27,3/14/2013,2.584,3/14/2013,2.81
,3/18/2013,1.399,3/13/2013,1.675,3/14/2013,1.991,3/18/2013,2.275,3/15/2013,2.5849,3/15/2013,2.7906
,3/19/2013,1.371,3/14/2013,1.68,3/15/2013,1.984,3/19/2013,2.222,3/18/2013,2.58,3/18/2013,2.782
,3/20/2013,1.389,3/15/2013,1.673,3/18/2013,1.9675,3/20/2013,2.253,3/19/2013,2.535,3/19/2013,2.779
,3/21/2013,1.389,3/18/2013,1.658,3/19/2013,1.9463,3/21/2013,2.223,3/20/2013,2.559,3/20/2013,2.787
,3/22/2013,1.395,3/19/2013,1.628,3/20/2013,1.9525,3/22/2013,2.2294,3/21/2013,2.5443,3/21/2013,2.767
,3/25/2013,1.39,3/20/2013,1.6425,3/21/2013,1.9625,3/25/2013,2.23,3/22/2013,2.53,3/22/2013,2.7725
,3/26/2013,1.355,3/21/2013,1.65,3/22/2013,1.965,3/26/2013,2.23,3/25/2013,2.5429,3/25/2013,2.771
,3/27/2013,1.3375,3/22/2013,1.6563,3/25/2013,1.95,3/27/2013,2.227,3/26/2013,2.5425,3/26/2013,2.791
,3/28/2013,1.345,3/25/2013,1.648,3/26/2013,1.9575,3/28/2013,2.2247,3/27/2013,2.53,3/27/2013,2.77
,3/29/2013,1.345,3/26/2013,1.65,3/27/2013,1.945,3/29/2013,2.222,3/28/2013,2.545,3/28/2013,2.763
,4/1/2013,1.345,3/27/2013,1.6425,3/28/2013,1.947,4/1/2013,2.2315,3/29/2013,2.55,3/29/2013,2.768
,4/2/2013,1.494,3/28/2013,1.635,3/29/2013,1.95,4/2/2013,2.23,4/1/2013,2.55,4/1/2013,2.773
,4/3/2013,1.5225,3/29/2013,1.635,4/1/2013,1.947,4/3/2013,2.12,4/2/2013,2.55,4/2/2013,2.77
,4/4/2013,1.497,4/1/2013,1.635,4/2/2013,1.99,4/4/2013,2.072,4/3/2013,2.517,4/3/2013,2.744
,4/5/2013,1.48,4/2/2013,1.703,4/3/2013,2.01,4/5/2013,2.05,4/4/2013,2.503,4/4/2013,2.745
,4/8/2013,1.485,4/3/2013,1.72,4/4/2013,1.999,4/8/2013,2.06,4/5/2013,2.484,4/5/2013,2.7266
,4/9/2013,1.481,4/4/2013,1.71,4/5/2013,1.99,4/9/2013,2.03,4/8/2013,2.48,4/8/2013,2.719
,4/10/2013,1.485,4/5/2013,1.6963,4/8/2013,1.985,4/10/2013,1.965,4/9/2013,2.4475,4/9/2013,2.7005
,4/11/2013,1.49,4/8/2013,1.681,4/9/2013,1.98,4/11/2013,1.943,4/10/2013,2.421,4/10/2013,2.695
,4/12/2013,1.449,4/9/2013,1.675,4/10/2013,1.985,4/12/2013,1.93,4/11/2013,2.415,4/11/2013,2.712
,4/15/2013,1.426,4/10/2013,1.678,4/11/2013,1.98,4/15/2013,1.845,4/12/2013,2.394,4/12/2013,2.69
,4/16/2013,1.369,4/11/2013,1.6725,4/12/2013,1.9675,4/16/2013,1.77,4/15/2013,2.34,4/15/2013,2.65
,4/17/2013,1.356,4/12/2013,1.6563,4/15/2013,1.946,4/17/2013,1.779,4/16/2013,2.3503,4/16/2013,2.649
,4/18/2013,1.334,4/15/2013,1.6279,4/16/2013,1.906,4/18/2013,1.606,4/17/2013,2.3125,4/17/2013,2.61
,4/19/2013,1.346,4/16/2013,1.578,4/17/2013,1.909,4/19/2013,1.645,4/18/2013,2.173,4/18/2013,2.5151
,4/22/2013,1.376,4/17/2013,1.565,4/18/2013,1.884,4/22/2013,1.654,4/19/2013,2.25,4/19/2013,2.575
,4/23/2013,1.4,4/18/2013,1.537,4/19/2013,1.884,4/23/2013,1.62,4/22/2013,2.27,4/22/2013,2.61
,4/24/2013,1.421,4/19/2013,1.54,4/22/2013,1.9,4/24/2013,1.69,4/23/2013,2.2675,4/23/2013,2.654
,4/25/2013,1.4,4/22/2013,1.56,4/23/2013,1.927,4/25/2013,1.782,4/24/2013,2.293,4/24/2013,2.631
,4/26/2013,1.393,4/23/2013,1.6025,4/24/2013,1.9425,4/26/2013,1.76,4/25/2013,2.3475,4/25/2013,2.654
,4/29/2013,1.2625,4/24/2013,1.62,4/25/2013,1.9425,4/29/2013,1.695,4/26/2013,2.315,4/26/2013,2.635
,4/30/2013,1.281,4/25/2013,1.615,4/26/2013,1.964,4/30/2013,1.661,4/29/2013,2.298,4/29/2013,2.614
,5/1/2013,1.28,4/26/2013,1.625,4/29/2013,1.8975,5/1/2013,1.617,4/30/2013,2.2565,4/30/2013,2.596
,5/2/2013,1.206,4/29/2013,1.53,4/30/2013,1.9225,5/2/2013,1.635,5/1/2013,2.191,5/1/2013,2.559
,5/3/2013,1.238,4/30/2013,1.5464,5/1/2013,1.925,5/3/2013,1.74,5/2/2013,2.2,5/2/2013,2.531
,5/6/2013,1.24,5/1/2013,1.555,5/2/2013,1.89,5/6/2013,1.775,5/3/2013,2.252,5/3/2013,2.556
,5/7/2013,1.242,5/2/2013,1.506,5/3/2013,1.915,5/7/2013,1.832,5/6/2013,2.27,5/6/2013,2.567
,5/8/2013,1.232,5/3/2013,1.5275,5/6/2013,1.915,5/8/2013,1.744,5/7/2013,2.286,5/7/2013,2.6
,5/9/2013,1.193,5/6/2013,1.5275,5/7/2013,1.908,5/9/2013,1.751,5/8/2013,2.261,5/8/2013,2.568
,5/10/2013,1.18,5/7/2013,1.532,5/8/2013,1.899,5/10/2013,1.77,5/9/2013,2.26,5/9/2013,2.632
,5/13/2013,1.185,5/8/2013,1.525,5/9/2013,1.8725,5/13/2013,1.73,5/10/2013,2.29,5/10/2013,2.63
,5/14/2013,1.189,5/9/2013,1.489,5/10/2013,1.903,5/14/2013,1.766,5/13/2013,2.275,5/13/2013,2.609
,5/15/2013,1.165,5/10/2013,1.517,5/13/2013,1.903,5/15/2013,1.75,5/14/2013,2.282,5/14/2013,2.613
,5/16/2013,1.19,5/13/2013,1.519,5/14/2013,1.902,5/16/2013,1.694,5/15/2013,2.255,5/15/2013,2.575
,5/17/2013,1.177,5/14/2013,1.5175,5/15/2013,1.885,5/17/2013,1.715,5/16/2013,2.212,5/16/2013,2.545
,5/20/2013,1.194,5/15/2013,1.496,5/16/2013,1.885,5/20/2013,1.7,5/17/2013,2.21,5/17/2013,2.536
,5/21/2013,1.215,5/16/2013,1.516,5/17/2013,1.878,5/21/2013,1.632,5/20/2013,2.222,5/20/2013,2.558
,5/22/2013,1.226,5/17/2013,1.507,5/20/2013,1.883,5/22/2013,1.64,5/21/2013,2.215,5/21/2013,2.552
,5/23/2013,1.212,5/20/2013,1.513,5/21/2013,1.896,5/23/2013,1.597,5/22/2013,2.2009,5/22/2013,2.539
,5/24/2013,1.226,5/21/2013,1.541,5/22/2013,1.905,5/24/2013,1.6505,5/23/2013,2.201,5/23/2013,2.549
,5/27/2013,1.2275,5/22/2013,1.553,5/23/2013,1.901,5/27/2013,1.578,5/24/2013,2.1733,5/24/2013,2.535
,5/28/2013,1.2575,5/23/2013,1.543,5/24/2013,1.9125,5/28/2013,1.681,5/27/2013,2.177,5/27/2013,2.535
,5/29/2013,1.323,5/24/2013,1.5525,5/27/2013,1.91,5/29/2013,1.647,5/28/2013,2.228,5/28/2013,2.56
,5/30/2013,1.298,5/27/2013,1.551,5/28/2013,1.931,5/30/2013,1.599,5/29/2013,2.1753,5/29/2013,2.506
,5/31/2013,1.31,5/28/2013,1.5725,5/29/2013,1.955,5/31/2013,1.65,5/30/2013,2.125,5/30/2013,2.49
,6/3/2013,1.233,5/29/2013,1.619,5/30/2013,1.9325,6/3/2013,1.67,5/31/2013,2.16,5/31/2013,2.515
,6/4/2013,1.239,5/30/2013,1.6,5/31/2013,1.93,6/4/2013,1.708,6/3/2013,2.185,6/3/2013,2.53
,6/5/2013,1.214,5/31/2013,1.5842,6/3/2013,1.925,6/5/2013,1.692,6/4/2013,2.2125,6/4/2013,2.538
,6/6/2013,1.204,6/3/2013,1.55,6/4/2013,1.93,6/6/2013,1.693,6/5/2013,2.2,6/5/2013,2.489
,6/7/2013,1.21,6/4/2013,1.558,6/5/2013,1.901,6/7/2013,1.7,6/6/2013,2.215,6/6/2013,2.497
,6/10/2013,1.21,6/5/2013,1.53,6/6/2013,1.89,6/10/2013,1.685,6/7/2013,2.218,6/7/2013,2.52
,6/11/2013,1.155,6/6/2013,1.5125,6/7/2013,1.879,6/11/2013,1.642,6/10/2013,2.1901,6/10/2013,2.477
,6/12/2013,1.168,6/7/2013,1.509,6/10/2013,1.876,6/12/2013,1.61,6/11/2013,2.1703,6/11/2013,2.457
,6/13/2013,1.151,6/10/2013,1.51,6/11/2013,1.836,6/13/2013,1.669,6/12/2013,2.1543,6/12/2013,2.4492
,6/14/2013,1.185,6/11/2013,1.462,6/12/2013,1.85,6/14/2013,1.7022,6/13/2013,2.16,6/13/2013,2.435
,6/17/2013,1.201,6/12/2013,1.47,6/13/2013,1.82,6/17/2013,1.69,6/14/2013,2.169,6/14/2013,2.454
,6/18/2013,1.203,6/13/2013,1.436,6/14/2013,1.833,6/18/2013,1.739,6/17/2013,2.161,6/17/2013,2.46
,6/19/2013,1.207,6/14/2013,1.46,6/17/2013,1.837,6/19/2013,1.71,6/18/2013,2.197,6/18/2013,2.493
,6/20/2013,1.174,6/17/2013,1.462,6/18/2013,1.8488,6/20/2013,1.59,6/19/2013,2.19,6/19/2013,2.458
,6/21/2013,1.144,6/18/2013,1.4675,6/19/2013,1.85,6/21/2013,1.49,6/20/2013,2.11,6/20/2013,2.389
,6/24/2013,1.11,6/19/2013,1.468,6/20/2013,1.829,6/24/2013,1.49,6/21/2013,2.015,6/21/2013,2.37
,6/25/2013,1.146,6/20/2013,1.446,6/21/2013,1.805,6/25/2013,1.541,6/24/2013,1.9912,6/24/2013,2.343
,6/26/2013,1.116,6/21/2013,1.415,6/24/2013,1.775,6/26/2013,1.542,6/25/2013,2.015,6/25/2013,2.4042
,6/27/2013,1.13,6/24/2013,1.38,6/25/2013,1.805,6/27/2013,1.629,6/26/2013,2.013,6/26/2013,2.402
,6/28/2013,1.134,6/25/2013,1.41,6/26/2013,1.82,6/28/2013,1.715,6/27/2013,2.0975,6/27/2013,2.445
,7/1/2013,1.342,6/26/2013,1.4125,6/27/2013,1.8125,7/1/2013,1.799,6/28/2013,2.1,6/28/2013,2.436
,7/2/2013,1.37,6/27/2013,1.4075,6/28/2013,1.83,7/2/2013,1.863,7/1/2013,2.161,7/1/2013,2.47
,7/3/2013,1.373,6/28/2013,1.4325,7/1/2013,1.89,7/3/2013,1.8409,7/2/2013,2.1575,7/2/2013,2.531
,7/4/2013,1.423,7/1/2013,1.531,7/2/2013,1.931,7/4/2013,1.845,7/3/2013,2.155,7/3/2013,2.435
,7/5/2013,1.46,7/2/2013,1.574,7/3/2013,1.935,7/5/2013,1.92,7/4/2013,2.1545,7/4/2013,2.441
,7/8/2013,1.4425,7/3/2013,1.5725,7/4/2013,1.9575,7/8/2013,2.006,7/5/2013,2.215,7/5/2013,2.47
,7/9/2013,1.4025,7/4/2013,1.595,7/5/2013,1.975,7/9/2013,1.92,7/8/2013,2.22,7/8/2013,2.546
,7/10/2013,1.409,7/5/2013,1.625,7/8/2013,1.945,7/10/2013,1.94,7/9/2013,2.205,7/9/2013,2.523
,7/11/2013,1.408,7/8/2013,1.5972,7/9/2013,1.92,7/11/2013,2.077,7/10/2013,2.2,7/10/2013,2.508
,7/12/2013,1.3963,7/9/2013,1.558,7/10/2013,1.902,7/12/2013,1.95,7/11/2013,2.185,7/11/2013,2.441
,7/15/2013,1.421,7/10/2013,1.543,7/11/2013,1.906,7/15/2013,1.96,7/12/2013,2.205,7/12/2013,2.47
,7/16/2013,1.447,7/11/2013,1.546,7/12/2013,1.88,7/16/2013,1.985,7/15/2013,2.22,7/15/2013,2.505
,7/17/2013,1.43,7/12/2013,1.525,7/15/2013,1.898,7/17/2013,1.9832,7/16/2013,2.255,7/16/2013,2.54
,7/18/2013,1.431,7/15/2013,1.543,7/16/2013,1.911,7/18/2013,1.97,7/17/2013,2.2525,7/17/2013,2.56
,7/19/2013,1.438,7/16/2013,1.561,7/17/2013,1.895,7/19/2013,1.9739,7/18/2013,2.2572,7/18/2013,2.5698
,7/22/2013,1.419,7/17/2013,1.5525,7/18/2013,1.886,7/22/2013,1.9359,7/19/2013,2.28,7/19/2013,2.591
,7/23/2013,1.4138,7/18/2013,1.5462,7/19/2013,1.883,7/23/2013,1.9191,7/22/2013,2.2651,7/22/2013,2.588
,7/24/2013,1.4125,7/19/2013,1.545,7/22/2013,1.885,7/24/2013,1.862,7/23/2013,2.249,7/23/2013,2.5601
,7/25/2013,1.386,7/22/2013,1.539,7/23/2013,1.874,7/25/2013,1.82,7/24/2013,2.21,7/24/2013,2.53
,7/26/2013,1.397,7/23/2013,1.526,7/24/2013,1.875,7/26/2013,1.815,7/25/2013,2.198,7/25/2013,2.52
,7/29/2013,1.392,7/24/2013,1.5275,7/25/2013,1.86,7/29/2013,1.8,7/26/2013,2.165,7/26/2013,2.509
,7/30/2013,1.375,7/25/2013,1.51,7/26/2013,1.86,7/30/2013,1.81,7/29/2013,2.16,7/29/2013,2.505
,7/31/2013,1.371,7/26/2013,1.52,7/29/2013,1.855,7/31/2013,1.87,7/30/2013,2.159,7/30/2013,2.51
,8/1/2013,1.353,7/29/2013,1.515,7/30/2013,1.852,8/1/2013,1.918,7/31/2013,2.225,7/31/2013,2.555
,8/2/2013,1.35,7/30/2013,1.5025,7/31/2013,1.8575,8/2/2013,1.8902,8/1/2013,2.294,8/1/2013,2.59
,8/5/2013,1.3625,7/31/2013,1.5025,8/1/2013,1.8775,8/5/2013,1.89,8/2/2013,2.25,8/2/2013,2.545
,8/6/2013,1.3588,8/1/2013,1.5263,8/2/2013,1.875,8/6/2013,1.89,8/5/2013,2.28,8/5/2013,2.57
,8/7/2013,1.3475,8/2/2013,1.535,8/5/2013,1.885,8/7/2013,1.8492,8/6/2013,2.29,8/6/2013,2.602
,8/8/2013,1.33,8/5/2013,1.543,8/6/2013,1.895,8/8/2013,1.82,8/7/2013,2.2575,8/7/2013,2.5825
,8/9/2013,1.335,8/6/2013,1.55,8/7/2013,1.8875,8/9/2013,1.816,8/8/2013,2.2405,8/8/2013,2.578
,8/12/2013,1.335,8/7/2013,1.545,8/8/2013,1.8775,8/12/2013,1.8142,8/9/2013,2.241,8/9/2013,2.585
,8/13/2013,1.363,8/8/2013,1.533,8/9/2013,1.88,8/13/2013,1.84,8/12/2013,2.2351,8/12/2013,2.583
,8/14/2013,1.375,8/9/2013,1.543,8/12/2013,1.88,8/14/2013,1.8,8/13/2013,2.24,8/13/2013,2.573
,8/15/2013,1.39,8/12/2013,1.5375,8/13/2013,1.895,8/15/2013,1.725,8/14/2013,2.197,8/14/2013,2.543
,8/16/2013,1.384,8/13/2013,1.565,8/14/2013,1.91,8/16/2013,1.7351,8/15/2013,2.1556,8/15/2013,2.5108
,8/19/2013,1.3675,8/14/2013,1.5725,8/15/2013,1.915,8/19/2013,1.6843,8/16/2013,2.144,8/16/2013,2.5018
,8/20/2013,1.344,8/15/2013,1.5757,8/16/2013,1.917,8/20/2013,1.695,8/19/2013,2.1,8/19/2013,2.485
,8/21/2013,1.3475,8/16/2013,1.584,8/19/2013,1.9175,8/21/2013,1.66,8/20/2013,2.13,8/20/2013,2.526
,8/22/2013,1.345,8/19/2013,1.58,8/20/2013,1.909,8/22/2013,1.65,8/21/2013,2.134,8/21/2013,2.4925
,8/23/2013,1.3588,8/20/2013,1.57,8/21/2013,1.9125,8/23/2013,1.71,8/22/2013,2.131,8/22/2013,2.477
,8/26/2013,1.355,8/21/2013,1.57,8/22/2013,1.9125,8/26/2013,1.72,8/23/2013,2.17,8/23/2013,2.49
,8/27/2013,1.3725,8/22/2013,1.57,8/23/2013,1.92,8/27/2013,1.8,8/26/2013,2.185,8/26/2013,2.512
,8/28/2013,1.398,8/23/2013,1.58,8/26/2013,1.92,8/28/2013,1.825,8/27/2013,2.202,8/27/2013,2.526
,8/29/2013,1.356,8/26/2013,1.58,8/27/2013,1.91,8/29/2013,1.805,8/28/2013,2.2029,8/28/2013,2.5159
,8/30/2013,1.357,8/27/2013,1.5688,8/28/2013,1.906,8/30/2013,1.7432,8/29/2013,2.1613,8/29/2013,2.468
,9/2/2013,1.337,8/28/2013,1.579,8/29/2013,1.88,9/2/2013,1.79,8/30/2013,2.1557,8/30/2013,2.457
,9/3/2013,1.334,8/29/2013,1.55,8/30/2013,1.885,9/3/2013,1.78,9/2/2013,2.173,9/2/2013,2.47
,9/4/2013,1.321,8/30/2013,1.545,9/2/2013,1.875,9/4/2013,1.735,9/3/2013,2.152,9/3/2013,2.452
,9/5/2013,1.336,9/2/2013,1.529,9/3/2013,1.8725,9/5/2013,1.7349,9/4/2013,2.104,9/4/2013,2.415
,9/6/2013,1.342,9/3/2013,1.52,9/4/2013,1.861,9/6/2013,1.77,9/5/2013,2.09,9/5/2013,2.42
,9/9/2013,1.325,9/4/2013,1.503,9/5/2013,1.884,9/9/2013,1.74,9/6/2013,2.1,9/6/2013,2.42
,9/10/2013,1.299,9/5/2013,1.52,9/6/2013,1.9,9/10/2013,1.7,9/9/2013,2.1001,9/9/2013,2.415
,9/11/2013,1.304,9/6/2013,1.535,9/9/2013,1.895,9/11/2013,1.7,9/10/2013,2.115,9/10/2013,2.454
,9/12/2013,1.3,9/9/2013,1.5237,9/10/2013,1.8825,9/12/2013,1.7694,9/11/2013,2.155,9/11/2013,2.473
,9/13/2013,1.306,9/10/2013,1.509,9/11/2013,1.8875,9/13/2013,1.775,9/12/2013,2.173,9/12/2013,2.4699
,9/16/2013,1.28,9/11/2013,1.518,9/12/2013,1.874,9/16/2013,1.76,9/13/2013,2.17,9/13/2013,2.4693
,9/17/2013,1.284,9/12/2013,1.504,9/13/2013,1.88,9/17/2013,1.745,9/16/2013,2.197,9/16/2013,2.497
,9/18/2013,1.306,9/13/2013,1.51,9/16/2013,1.882,9/18/2013,1.818,9/17/2013,2.215,9/17/2013,2.5275
,9/19/2013,1.297,9/16/2013,1.505,9/17/2013,1.89,9/19/2013,1.785,9/18/2013,2.2702,9/18/2013,2.566
,9/20/2013,1.295,9/17/2013,1.511,9/18/2013,1.88,9/20/2013,1.764,9/19/2013,2.2449,9/19/2013,2.574
,9/23/2013,1.284,9/18/2013,1.51,9/19/2013,1.88,9/23/2013,1.75,9/20/2013,2.2567,9/20/2013,2.604
,9/24/2013,1.286,9/19/2013,1.51,9/20/2013,1.873,9/24/2013,1.715,9/23/2013,2.245,9/23/2013,2.61
,9/25/2013,1.2975,9/20/2013,1.505,9/23/2013,1.875,9/25/2013,1.74,9/24/2013,2.191,9/24/2013,2.545
,9/26/2013,1.296,9/23/2013,1.498,9/24/2013,1.86,9/26/2013,1.735,9/25/2013,2.187,9/25/2013,2.534
,9/27/2013,1.278,9/24/2013,1.495,9/25/2013,1.855,9/27/2013,1.7148,9/26/2013,2.19,9/26/2013,2.555
,9/30/2013,1.279,9/25/2013,1.49,9/26/2013,1.858,9/30/2013,1.69,9/27/2013,2.18,9/27/2013,2.5425
,10/1/2013,1.291,9/26/2013,1.489,9/27/2013,1.8475,10/1/2013,1.6822,9/30/2013,2.17,9/30/2013,2.547
,10/2/2013,1.2825,9/27/2013,1.474,9/30/2013,1.8575,10/2/2013,1.735,10/1/2013,2.184,10/1/2013,2.5551
,10/3/2013,1.281,9/30/2013,1.475,10/1/2013,1.86,10/3/2013,1.7331,10/2/2013,2.21,10/2/2013,2.56
,10/4/2013,1.281,10/1/2013,1.48,10/2/2013,1.865,10/4/2013,1.7632,10/3/2013,2.196,10/3/2013,2.55
,10/7/2013,1.2775,10/2/2013,1.48,10/3/2013,1.87,10/7/2013,1.755,10/4/2013,2.215,10/4/2013,2.565
,10/8/2013,1.278,10/3/2013,1.4875,10/4/2013,1.865,10/8/2013,1.7538,10/7/2013,2.2175,10/7/2013,2.5601
,10/9/2013,1.275,10/4/2013,1.48,10/7/2013,1.869,10/9/2013,1.7441,10/8/2013,2.1875,10/8/2013,2.535
,10/10/2013,1.272,10/7/2013,1.48,10/8/2013,1.865,10/10/2013,1.795,10/9/2013,2.2051,10/9/2013,2.567
,10/11/2013,1.2725,10/8/2013,1.475,10/9/2013,1.865,10/11/2013,1.78,10/10/2013,2.235,10/10/2013,2.566
,10/14/2013,1.265,10/9/2013,1.479,10/10/2013,1.872,10/14/2013,1.7818,10/11/2013,2.21,10/11/2013,2.56
,10/15/2013,1.272,10/10/2013,1.487,10/11/2013,1.86,10/15/2013,1.785,10/14/2013,2.21,10/14/2013,2.557
,10/16/2013,1.27,10/11/2013,1.47,10/14/2013,1.8575,10/16/2013,1.793,10/15/2013,2.208,10/15/2013,2.555
,10/17/2013,1.255,10/14/2013,1.47,10/15/2013,1.8625,10/17/2013,1.77,10/16/2013,2.202,10/16/2013,2.527
,10/18/2013,1.25,10/15/2013,1.47,10/16/2013,1.8638,10/18/2013,1.7665,10/17/2013,2.17,10/17/2013,2.51
,10/21/2013,1.246,10/16/2013,1.4675,10/17/2013,1.852,10/21/2013,1.76,10/18/2013,2.1795,10/18/2013,2.52
,10/22/2013,1.24,10/17/2013,1.4548,10/18/2013,1.8525,10/22/2013,1.755,10/21/2013,2.187,10/21/2013,2.529
,10/23/2013,1.23,10/18/2013,1.4525,10/21/2013,1.8575,10/23/2013,1.7107,10/22/2013,2.17,10/22/2013,2.5084
,10/24/2013,1.221,10/21/2013,1.452,10/22/2013,1.85,10/24/2013,1.72,10/23/2013,2.14,10/23/2013,2.4891
,10/25/2013,1.223,10/22/2013,1.4425,10/23/2013,1.85,10/25/2013,1.7389,10/24/2013,2.165,10/24/2013,2.508
,10/28/2013,1.225,10/23/2013,1.4376,10/24/2013,1.8525,10/28/2013,1.745,10/25/2013,2.1753,10/25/2013,2.5269
,10/29/2013,1.2313,10/24/2013,1.45,10/25/2013,1.855,10/29/2013,1.73,10/28/2013,2.188,10/28/2013,2.5225
,10/30/2013,1.185,10/25/2013,1.45,10/28/2013,1.8425,10/30/2013,1.73,10/29/2013,2.1825,10/29/2013,2.5175
,10/31/2013,1.0625,10/28/2013,1.443,10/29/2013,1.84,10/31/2013,1.69,10/30/2013,2.1825,10/30/2013,2.523
,11/1/2013,1.028,10/29/2013,1.44,10/30/2013,1.825,11/1/2013,1.6473,10/31/2013,2.15,10/31/2013,2.5
,11/4/2013,1.02,10/30/2013,1.415,10/31/2013,1.794,11/4/2013,1.64,11/1/2013,2.1255,11/1/2013,2.48
,11/5/2013,1.027,10/31/2013,1.3546,11/1/2013,1.79,11/5/2013,1.6401,11/4/2013,2.121,11/4/2013,2.48
,11/6/2013,1.053,11/1/2013,1.34,11/4/2013,1.803,11/6/2013,1.684,11/5/2013,2.126,11/5/2013,2.49
,11/7/2013,1.044,11/4/2013,1.354,11/5/2013,1.815,11/7/2013,1.6402,11/6/2013,2.18,11/6/2013,2.5225
,11/8/2013,1.04,11/5/2013,1.3725,11/6/2013,1.8175,11/8/2013,1.67,11/7/2013,2.16,11/7/2013,2.5017
,11/11/2013,1.036,11/6/2013,1.3872,11/7/2013,1.7975,11/11/2013,1.6684,11/8/2013,2.17,11/8/2013,2.5017
,11/12/2013,1.038,11/7/2013,1.3692,11/8/2013,1.7775,11/12/2013,1.691,11/11/2013,2.1619,11/11/2013,2.4923
,11/13/2013,1.045,11/8/2013,1.355,11/11/2013,1.77,11/13/2013,1.706,11/12/2013,2.1844,11/12/2013,2.52
,11/14/2013,1.06,11/11/2013,1.353,11/12/2013,1.755,11/14/2013,1.724,11/13/2013,2.1825,11/13/2013,2.509
,11/15/2013,1.0375,11/12/2013,1.339,11/13/2013,1.77,11/15/2013,1.73,11/14/2013,2.192,11/14/2013,2.51
,11/18/2013,1.028,11/13/2013,1.3591,11/14/2013,1.7625,11/18/2013,1.71,11/15/2013,2.19,11/15/2013,2.513
,11/19/2013,1.025,11/14/2013,1.371,11/15/2013,1.7525,11/19/2013,1.687,11/18/2013,2.1775,11/18/2013,2.5102
,11/20/2013,1.015,11/15/2013,1.355,11/18/2013,1.7475,11/20/2013,1.68,11/19/2013,2.1506,11/19/2013,2.505
,11/21/2013,1.02,11/18/2013,1.3487,11/19/2013,1.747,11/21/2013,1.73,11/20/2013,2.131,11/20/2013,2.5
,11/22/2013,1.029,11/19/2013,1.3438,11/20/2013,1.7425,11/22/2013,1.721,11/21/2013,2.142,11/21/2013,2.4879
,11/25/2013,1.0225,11/20/2013,1.333,11/21/2013,1.742,11/25/2013,1.6766,11/22/2013,2.142,11/22/2013,2.5112
,11/26/2013,1.0125,11/21/2013,1.33,11/22/2013,1.744,11/26/2013,1.655,11/25/2013,2.126,11/25/2013,2.5
,11/27/2013,0.99,11/22/2013,1.331,11/25/2013,1.738,11/27/2013,1.67,11/26/2013,2.093,11/26/2013,2.485
,11/28/2013,1.03,11/25/2013,1.329,11/26/2013,1.73,11/28/2013,1.667,11/27/2013,2.1,11/27/2013,2.49
,11/29/2013,0.985,11/26/2013,1.3163,11/27/2013,1.731,11/29/2013,1.653,11/28/2013,2.092,11/28/2013,2.4897
,12/2/2013,0.9625,11/27/2013,1.305,11/28/2013,1.74,12/2/2013,1.655,11/29/2013,2.084,11/29/2013,2.4793
,12/3/2013,0.984,11/28/2013,1.3238,11/29/2013,1.7325,12/3/2013,1.675,12/2/2013,2.082,12/2/2013,2.474
,12/4/2013,0.998,11/29/2013,1.305,12/2/2013,1.7375,12/4/2013,1.68,12/3/2013,2.076,12/3/2013,2.47
,12/5/2013,0.975,12/2/2013,1.3007,12/3/2013,1.746,12/5/2013,1.7049,12/4/2013,2.055,12/4/2013,2.45
,12/6/2013,0.948,12/3/2013,1.31,12/4/2013,1.756,12/6/2013,1.72,12/5/2013,2.0895,12/5/2013,2.4501
,12/9/2013,0.94,12/4/2013,1.325,12/5/2013,1.745,12/9/2013,1.7,12/6/2013,2.0675,12/6/2013,2.455
,12/10/2013,0.9225,12/5/2013,1.3147,12/6/2013,1.735,12/10/2013,1.7001,12/9/2013,2.055,12/9/2013,2.458
,12/11/2013,0.928,12/6/2013,1.3,12/9/2013,1.735,12/11/2013,1.7104,12/10/2013,2.06,12/10/2013,2.451
,12/12/2013,0.9275,12/9/2013,1.302,12/10/2013,1.74,12/12/2013,1.7095,12/11/2013,2.0738,12/11/2013,2.479
,12/13/2013,0.9225,12/10/2013,1.295,12/11/2013,1.745,12/13/2013,1.72,12/12/2013,2.0825,12/12/2013,2.483
,12/16/2013,0.935,12/11/2013,1.3075,12/12/2013,1.744,12/16/2013,1.74,12/13/2013,2.082,12/13/2013,2.4956
