PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,11/20/2013,115.61,11/21/2013,140.98,11/20/2013,110.605,11/20/2013,125.36,11/20/2013,124.44,11/14/2013,109.93,12/27/2013,126.53,12/27/2013,118.68,1/20/2014,108.455,12/11/2013,125.8125,12/11/2013,110.234375,12/10/2013,121.421875,12/18/2013,138.25
,11/21/2013,115.54,11/22/2013,140.95,11/21/2013,110.59,11/21/2013,125.19,11/21/2013,123.98,11/15/2013,110.06,12/30/2013,127.05,12/30/2013,118.85,1/21/2014,108.455,12/12/2013,125.5625,12/12/2013,110.1875,12/11/2013,121.25,12/19/2013,138.4375
,11/22/2013,115.64,11/25/2013,141.32,11/22/2013,110.52,11/22/2013,125.02,11/22/2013,124.22,11/18/2013,110.27,12/31/2013,126.74,12/31/2013,118.76,1/22/2014,108.46,12/13/2013,125.5625,12/13/2013,110.1953125,12/12/2013,121.0390625,12/20/2013,138.90625
,11/25/2013,115.63,11/26/2013,141.7,11/25/2013,110.535,11/25/2013,125.15,11/25/2013,124.72,11/19/2013,110.21,1/2/2014,127.01,1/2/2014,118.83,1/23/2014,108.515,12/16/2013,125.53125,12/16/2013,110.1875,12/13/2013,121.03125,12/23/2013,138.40625
,11/26/2013,116.02,11/27/2013,141.63,11/26/2013,110.55,11/26/2013,125.26,11/26/2013,125.2,11/20/2013,110.12,1/3/2014,126.95,1/3/2014,118.81,1/24/2014,108.515,12/17/2013,125.828125,12/17/2013,110.203125,12/16/2013,121.0546875,12/24/2013,137.15625
,11/27/2013,116.05,11/28/2013,141.65,11/27/2013,110.55,11/27/2013,125.29,11/27/2013,125,11/21/2013,109.21,1/6/2014,127.31,1/6/2014,118.93,1/27/2014,108.495,12/18/2013,125.546875,12/18/2013,110.234375,12/17/2013,121.234375,12/26/2013,136.65625
,11/28/2013,116.21,11/29/2013,141.71,11/28/2013,110.55,11/28/2013,125.28,11/28/2013,125.08,11/22/2013,109.46,1/7/2014,127.74,1/7/2014,119.17,1/28/2014,108.515,12/19/2013,124.921875,12/19/2013,110.1796875,12/18/2013,121.171875,12/27/2013,136.25
,11/29/2013,116.21,12/2/2013,141.12,11/29/2013,110.56,11/29/2013,125.3,11/29/2013,125.52,11/25/2013,109.73,1/8/2014,127.36,1/8/2014,119.06,1/29/2014,108.52,12/20/2013,123.734375,12/20/2013,110.171875,12/19/2013,120.75,12/30/2013,137.0625
,12/2/2013,115.95,12/3/2013,141.28,12/2/2013,110.54,12/2/2013,125.14,12/2/2013,124.94,11/26/2013,110.08,1/9/2014,127.72,1/9/2014,119.13,1/30/2014,108.52,12/23/2013,123.4375,12/23/2013,110.1875,12/20/2013,120.640625,12/31/2013,136.25
,12/3/2013,115.89,12/4/2013,140.38,12/3/2013,110.54,12/3/2013,125.2,12/3/2013,125.16,11/27/2013,109.9,1/10/2014,129.13,1/10/2014,119.96,1/31/2014,108.52,12/24/2013,123.046875,12/24/2013,110.1796875,12/23/2013,120.53125,1/2/2014,136.75
,12/4/2013,115.38,12/5/2013,139.96,12/4/2013,110.45,12/4/2013,124.75,12/4/2013,123.64,11/28/2013,110.07,1/13/2014,129.25,1/13/2014,120,2/3/2014,108.575,12/26/2013,122.984375,12/26/2013,110.1640625,12/24/2013,120.3046875,1/3/2014,136.53125
,12/5/2013,114.48,12/6/2013,140,12/5/2013,110.375,12/5/2013,124.46,12/5/2013,123.02,11/29/2013,109.86,1/14/2014,128.96,1/14/2014,119.81,2/4/2014,108.545,12/27/2013,122.984375,12/27/2013,110.1796875,12/26/2013,120.3203125,1/6/2014,137.3125
,12/6/2013,114.59,12/9/2013,140.09,12/6/2013,110.355,12/6/2013,124.39,12/6/2013,123.26,12/2/2013,109.03,1/15/2014,128.99,1/15/2014,119.78,2/5/2014,108.525,12/30/2013,123.21875,12/30/2013,110.21875,12/27/2013,120.3359375,1/7/2014,137.71875
,12/9/2013,113.97,12/10/2013,140.17,12/9/2013,110.315,12/9/2013,125.06,12/9/2013,122.58,12/3/2013,109.35,1/16/2014,129.47,1/16/2014,119.98,2/6/2014,108.515,12/31/2013,123.046875,12/31/2013,110.1640625,12/30/2013,120.46875,1/8/2014,137.1875
,12/10/2013,114.69,12/11/2013,140.3,12/10/2013,110.325,12/10/2013,125.06,12/10/2013,122.6,12/4/2013,108.56,1/17/2014,129.76,1/17/2014,120.12,2/7/2014,108.51,1/2/2014,123.21875,1/2/2014,109.90625,12/31/2013,120.359375,1/9/2014,137.875
,12/11/2013,114.8,12/12/2013,140.1,12/11/2013,110.3,12/11/2013,125.05,12/11/2013,123.02,12/5/2013,108.4,1/20/2014,129.97,1/20/2014,120.25,2/10/2014,108.495,1/3/2014,123.171875,1/3/2014,109.875,1/2/2014,119.40625,1/10/2014,139.71875
,12/12/2013,114.39,12/13/2013,140.25,12/12/2013,110.245,12/12/2013,124.87,12/12/2013,122.86,12/6/2013,108.61,1/21/2014,129.89,1/21/2014,120.14,2/11/2014,108.455,1/6/2014,123.46875,1/6/2014,109.8984375,1/3/2014,119.3515625,1/13/2014,140.4375
,12/13/2013,114.55,12/16/2013,140.25,12/13/2013,110.265,12/13/2013,124.92,12/13/2013,123.14,12/9/2013,108.4,1/22/2014,129.93,1/22/2014,120.23,2/12/2014,108.42,1/7/2014,123.6875,1/7/2014,109.90625,1/6/2014,119.5078125,1/14/2014,139.71875
,12/16/2013,114.9,12/17/2013,140.29,12/16/2013,110.25,12/16/2013,124.91,12/16/2013,123.14,12/10/2013,108.73,1/23/2014,130.76,1/23/2014,120.67,2/13/2014,108.42,1/8/2014,123.109375,1/8/2014,109.828125,1/7/2014,119.6171875,1/15/2014,139.59375
,12/17/2013,114.9,12/18/2013,140.14,12/17/2013,110.28,12/17/2013,124.99,12/17/2013,123.12,12/11/2013,108.81,1/24/2014,130.74,1/24/2014,120.65,2/14/2014,108.425,1/9/2014,123.328125,1/9/2014,109.828125,1/8/2014,119.1640625,1/16/2014,140.3125
,12/18/2013,114.69,12/19/2013,139.8,12/18/2013,110.265,12/18/2013,124.85,12/18/2013,123.4,12/12/2013,108.48,1/27/2014,130.43,1/27/2014,120.51,2/18/2014,108.45,1/10/2014,124.296875,1/10/2014,109.953125,1/9/2014,119.25,1/17/2014,140.71875
,12/19/2013,114.72,12/20/2013,139.92,12/19/2013,110.3,12/19/2013,124.76,12/19/2013,122.62,12/13/2013,108.54,1/28/2014,130.72,1/28/2014,120.64,2/19/2014,108.45,1/13/2014,124.578125,1/13/2014,109.9921875,1/10/2014,119.8515625,1/21/2014,141.0625
,12/20/2013,114.46,12/23/2013,139.75,12/20/2013,110.28,12/20/2013,124.7,12/20/2013,123.1,12/16/2013,108.73,1/29/2014,131.25,1/29/2014,120.82,2/20/2014,108.455,1/14/2014,124.171875,1/14/2014,109.9296875,1/13/2014,120.0078125,1/22/2014,140.53125
,12/23/2013,113.95,12/27/2013,138.96,12/23/2013,110.27,12/23/2013,124.64,12/23/2013,122.96,12/17/2013,108.73,1/30/2014,131.12,1/30/2014,120.82,2/21/2014,108.455,1/15/2014,123.96875,1/15/2014,109.90625,1/14/2014,119.75,1/23/2014,142.40625
,12/27/2013,113.87,12/30/2013,139.17,12/27/2013,110.24,12/27/2013,124.23,12/27/2013,121.72,12/18/2013,108.33,1/31/2014,131.43,1/31/2014,120.93,2/24/2014,108.415,1/16/2014,124.265625,1/16/2014,109.9140625,1/15/2014,119.609375,1/24/2014,143.125
,12/30/2013,114.82,1/2/2014,139.12,12/30/2013,110.3,12/30/2013,124.43,12/30/2013,122.02,12/19/2013,107.95,2/3/2014,131.89,2/3/2014,121.14,2/25/2014,108.415,1/17/2014,124.421875,1/17/2014,109.9296875,1/16/2014,119.7578125,1/27/2014,142.5
,1/2/2014,115.81,1/3/2014,139.09,1/2/2014,110.295,1/2/2014,124.41,1/2/2014,121.6,12/20/2013,108.22,2/4/2014,131.5,2/4/2014,121,2/26/2014,108.44,1/21/2014,124.375,1/21/2014,109.9375,1/17/2014,119.828125,1/28/2014,142.65625
,1/3/2014,116.05,1/6/2014,139.54,1/3/2014,110.295,1/3/2014,124.45,1/3/2014,121.4,12/23/2013,108.02,2/5/2014,131.19,2/5/2014,120.83,2/27/2014,108.48,1/22/2014,123.96875,1/22/2014,109.8828125,1/21/2014,119.7734375,1/29/2014,143.84375
,1/6/2014,116.13,1/7/2014,139.76,1/6/2014,110.295,1/6/2014,124.61,1/6/2014,121.96,12/24/2013,107.91,2/6/2014,130.71,2/6/2014,120.66,2/28/2014,108.475,1/23/2014,124.78125,1/23/2014,109.96875,1/22/2014,119.5234375,1/30/2014,143.5
,1/7/2014,116.68,1/8/2014,139.54,1/7/2014,110.295,1/7/2014,124.72,1/7/2014,122.28,12/27/2013,107.5,2/7/2014,131.16,2/7/2014,120.78,3/3/2014,108.475,1/24/2014,125.0625,1/24/2014,110,1/23/2014,120.0546875,1/31/2014,143.8125
,1/8/2014,116.61,1/9/2014,139.56,1/8/2014,110.265,1/8/2014,124.6,1/8/2014,121.88,12/30/2013,106.52,2/10/2014,130.93,2/10/2014,120.75,3/4/2014,108.45,1/27/2014,124.8125,1/27/2014,109.9921875,1/24/2014,120.1796875,2/3/2014,145.8125
,1/9/2014,116.41,1/10/2014,140.25,1/9/2014,110.315,1/9/2014,124.65,1/9/2014,121.78,12/31/2013,106.56,2/11/2014,130.56,2/11/2014,120.59,3/5/2014,108.415,1/28/2014,125.078125,1/28/2014,110.015625,1/27/2014,120.078125,2/4/2014,144.53125
,1/10/2014,116.25,1/13/2014,140.65,1/10/2014,110.365,1/10/2014,125.01,1/10/2014,122.26,1/2/2014,106.52,2/12/2014,130.25,2/12/2014,120.37,3/6/2014,108.375,1/29/2014,125.625,1/29/2014,110.0703125,1/28/2014,120.25,2/5/2014,143.1875
,1/13/2014,116.45,1/14/2014,140.68,1/13/2014,110.38,1/13/2014,125.19,1/13/2014,122.9,1/3/2014,106.6,2/13/2014,130.53,2/13/2014,120.52,3/7/2014,108.375,1/30/2014,125.453125,1/30/2014,110.078125,1/29/2014,120.5546875,2/6/2014,142.65625
,1/14/2014,116.57,1/15/2014,140.54,1/14/2014,110.33,1/14/2014,125.15,1/14/2014,123.16,1/6/2014,107.21,2/14/2014,130.46,2/14/2014,120.52,3/10/2014,108.38,1/31/2014,125.75,1/31/2014,110.1015625,1/30/2014,120.4765625,2/7/2014,142.9375
,1/15/2014,116.75,1/16/2014,141.16,1/15/2014,110.325,1/15/2014,125.08,1/15/2014,122.98,1/7/2014,107.44,2/18/2014,130.66,2/18/2014,120.64,3/11/2014,108.38,2/3/2014,126.421875,2/3/2014,110.15625,1/31/2014,120.625,2/10/2014,143
,1/16/2014,116.91,1/17/2014,141.4,1/16/2014,110.395,1/16/2014,125.41,1/16/2014,123.76,1/8/2014,107.15,2/19/2014,130.68,2/19/2014,120.64,3/12/2014,108.425,2/4/2014,126.140625,2/4/2014,110.140625,2/3/2014,120.96875,2/11/2014,142.53125
,1/17/2014,117.17,1/20/2014,141.57,1/17/2014,110.41,1/17/2014,125.55,1/17/2014,124.14,1/9/2014,107.22,2/20/2014,130.72,2/20/2014,120.64,3/13/2014,108.445,2/5/2014,125.875,2/5/2014,110.125,2/4/2014,120.875,2/12/2014,141.65625
,1/20/2014,117.38,1/21/2014,141.65,1/20/2014,110.43,1/20/2014,125.62,1/20/2014,124.44,1/10/2014,108.19,2/21/2014,130.94,2/21/2014,120.69,3/14/2014,108.465,2/6/2014,125.609375,2/6/2014,110.109375,2/5/2014,120.7578125,2/13/2014,142.53125
,1/21/2014,117.11,1/22/2014,141.51,1/21/2014,110.43,1/21/2014,125.68,1/21/2014,124.68,1/13/2014,108.69,2/24/2014,130.91,2/24/2014,120.69,3/17/2014,108.425,2/7/2014,125.96875,2/7/2014,110.1484375,2/6/2014,120.6484375,2/14/2014,142.4375
,1/22/2014,117.06,1/23/2014,142.04,1/22/2014,110.43,1/22/2014,125.63,1/22/2014,124.32,1/14/2014,108.72,2/25/2014,131.35,2/25/2014,120.82,3/18/2014,108.45,2/10/2014,125.9375,2/10/2014,110.140625,2/7/2014,120.9140625,2/18/2014,142.9375
,1/23/2014,116.8,1/24/2014,142.66,1/23/2014,110.455,1/23/2014,125.81,1/23/2014,125.26,1/15/2014,108.37,2/26/2014,131.7,2/26/2014,121,3/19/2014,108.38,2/11/2014,125.578125,2/11/2014,110.1015625,2/10/2014,120.8359375,2/19/2014,142.375
,1/24/2014,116.42,1/27/2014,142.55,1/24/2014,110.525,1/24/2014,126.11,1/24/2014,126.32,1/16/2014,108.94,2/27/2014,132.09,2/27/2014,121.18,3/20/2014,108.35,2/12/2014,125.25,2/12/2014,110.0703125,2/11/2014,120.6015625,2/20/2014,141.90625
,1/27/2014,116.43,1/28/2014,142.46,1/27/2014,110.51,1/27/2014,126.04,1/27/2014,126.26,1/17/2014,108.78,2/28/2014,132.02,2/28/2014,121.17,3/21/2014,108.26,2/13/2014,125.75,2/13/2014,110.125,2/12/2014,120.4140625,2/21/2014,142.5625
,1/28/2014,116.9,1/29/2014,142.9,1/28/2014,110.52,1/28/2014,126.05,1/28/2014,126.18,1/20/2014,108.93,3/3/2014,132.09,3/3/2014,121.2,3/24/2014,108.26,2/14/2014,125.640625,2/14/2014,110.125,2/13/2014,120.734375,2/24/2014,142.21875
,1/29/2014,116.86,1/30/2014,143.23,1/29/2014,110.55,1/29/2014,126.26,1/29/2014,126.78,1/21/2014,108.89,3/4/2014,131.49,3/4/2014,120.95,3/25/2014,108.265,2/18/2014,125.953125,2/18/2014,110.15625,2/14/2014,120.6484375,2/25/2014,143.4375
,1/30/2014,117.14,1/31/2014,143.88,1/30/2014,110.585,1/30/2014,126.42,1/30/2014,127.18,1/22/2014,108.52,3/5/2014,131.51,3/5/2014,120.87,3/26/2014,108.27,2/19/2014,125.734375,2/19/2014,110.125,2/18/2014,120.8671875,2/26/2014,144.0625
,1/31/2014,117.67,2/3/2014,144.02,1/31/2014,110.645,1/31/2014,126.73,1/31/2014,128.28,1/23/2014,109.23,3/6/2014,131.08,3/6/2014,120.68,3/27/2014,108.27,2/20/2014,125.5,2/20/2014,110.1171875,2/19/2014,120.703125,2/27/2014,145.03125
,2/3/2014,117.65,2/4/2014,143.98,2/3/2014,110.63,2/3/2014,126.75,2/3/2014,128.28,1/24/2014,109.65,3/7/2014,130.88,3/7/2014,120.66,3/28/2014,108.265,2/21/2014,125.609375,2/21/2014,110.1328125,2/20/2014,120.5625,2/28/2014,145.09375
,2/4/2014,117.61,2/5/2014,144.07,2/4/2014,110.625,2/4/2014,126.76,2/4/2014,128.28,1/27/2014,109.57,3/10/2014,131.19,3/10/2014,120.79,3/31/2014,108.26,2/24/2014,125.46875,2/24/2014,110.1171875,2/21/2014,120.625,3/3/2014,145.90625
,2/5/2014,117.86,2/6/2014,143.33,2/5/2014,110.63,2/5/2014,126.79,2/5/2014,128.44,1/28/2014,109.31,3/11/2014,131.26,3/11/2014,120.85,4/1/2014,108.26,2/25/2014,125.828125,2/25/2014,110.1328125,2/24/2014,120.5625,3/4/2014,144.03125
,2/6/2014,117.88,2/7/2014,143.83,2/6/2014,110.535,2/6/2014,126.37,2/6/2014,127.34,1/29/2014,109.79,3/12/2014,131.61,3/12/2014,121.05,4/2/2014,108.235,2/26/2014,126.078125,2/26/2014,110.1640625,2/25/2014,120.7578125,3/5/2014,143.875
,2/7/2014,118.47,2/10/2014,143.65,2/7/2014,110.595,2/7/2014,126.68,2/7/2014,127.88,1/30/2014,109.98,3/13/2014,132.18,3/13/2014,121.28,4/3/2014,108.23,2/27/2014,126.3125,2/27/2014,110.1796875,2/26/2014,120.9140625,3/6/2014,142.90625
,2/10/2014,118.48,2/11/2014,143.64,2/10/2014,110.57,2/10/2014,126.59,2/10/2014,127.44,1/31/2014,110.39,3/14/2014,132.16,3/14/2014,121.28,4/4/2014,108.23,2/28/2014,126.109375,2/28/2014,110.171875,2/27/2014,121.03125,3/7/2014,142.09375
,2/11/2014,118.44,2/12/2014,143.17,2/11/2014,110.58,2/11/2014,126.63,2/11/2014,127.52,2/3/2014,110.51,3/17/2014,131.72,3/17/2014,121.11,4/7/2014,108.24,3/3/2014,126.578125,3/3/2014,110.203125,2/28/2014,120.90625,3/10/2014,141.96875
,2/12/2014,118.12,2/13/2014,143.78,2/12/2014,110.57,2/12/2014,126.47,2/12/2014,126.84,2/4/2014,110.49,3/18/2014,132,3/18/2014,121.19,4/8/2014,108.245,3/4/2014,125.921875,3/4/2014,110.15625,3/3/2014,121.1015625,3/11/2014,142.46875
,2/13/2014,118.29,2/14/2014,143.6,2/13/2014,110.605,2/13/2014,126.75,2/13/2014,127.6,2/5/2014,110.58,3/19/2014,131.29,3/19/2014,120.81,4/9/2014,108.26,3/5/2014,125.9375,3/5/2014,110.1640625,3/4/2014,120.8125,3/12/2014,143.4375
,2/14/2014,118.56,2/17/2014,143.6,2/14/2014,110.595,2/14/2014,126.63,2/14/2014,127.3,2/6/2014,109.99,3/20/2014,130.94,3/20/2014,120.59,4/10/2014,108.3,3/6/2014,125.609375,3/6/2014,110.125,3/5/2014,120.7890625,3/13/2014,145.03125
,2/17/2014,119.05,2/18/2014,143.72,2/17/2014,110.595,2/17/2014,126.65,2/17/2014,126.98,2/7/2014,110.34,3/21/2014,129.58,3/21/2014,119.16,4/11/2014,108.32,3/7/2014,125.140625,3/7/2014,110.0625,3/6/2014,120.6484375,3/14/2014,145.375
,2/18/2014,119.53,2/19/2014,143.91,2/18/2014,110.595,2/18/2014,126.75,2/18/2014,126.84,2/10/2014,110.24,3/24/2014,129.97,3/24/2014,119.23,4/14/2014,108.32,3/10/2014,125.25,3/10/2014,110.0703125,3/7/2014,120.3125,3/17/2014,144.40625
,2/19/2014,119.34,2/20/2014,143.45,2/19/2014,110.6,2/19/2014,126.81,2/19/2014,127.22,2/11/2014,110.14,3/25/2014,129.94,3/25/2014,119.28,4/15/2014,108.32,3/11/2014,125.375,3/11/2014,110.0703125,3/10/2014,120.390625,3/18/2014,144.5
,2/20/2014,118.82,2/21/2014,143.87,2/20/2014,110.575,2/20/2014,126.58,2/20/2014,126.56,2/12/2014,109.36,3/26/2014,130.14,3/26/2014,119.39,4/16/2014,108.32,3/12/2014,125.65625,3/12/2014,110.09375,3/11/2014,120.46875,3/19/2014,143.4375
,2/21/2014,119.24,2/24/2014,143.68,2/21/2014,110.585,2/21/2014,126.75,2/21/2014,127.2,2/13/2014,109.73,3/27/2014,130.34,3/27/2014,119.44,4/17/2014,108.29,3/13/2014,126.21875,3/13/2014,110.1328125,3/12/2014,120.6015625,3/20/2014,143.875
,2/24/2014,119.14,2/25/2014,143.97,2/24/2014,110.57,2/24/2014,126.61,2/24/2014,126.8,2/14/2014,109.7,3/28/2014,130.22,3/28/2014,119.4,4/21/2014,108.29,3/14/2014,126.265625,3/14/2014,110.1328125,3/13/2014,120.890625,3/21/2014,143.375
,2/25/2014,119.31,2/26/2014,144.46,2/25/2014,110.565,2/25/2014,126.7,2/25/2014,127.54,2/17/2014,109.83,3/31/2014,129.93,3/31/2014,119.34,4/22/2014,108.29,3/17/2014,125.890625,3/17/2014,110.109375,3/14/2014,120.8828125,3/24/2014,144.21875
,2/26/2014,119.65,2/27/2014,145.07,2/26/2014,110.615,2/26/2014,126.95,2/26/2014,128.68,2/18/2014,110.15,4/1/2014,129.79,4/1/2014,119.32,4/23/2014,108.295,3/18/2014,126.0625,3/18/2014,110.1328125,3/17/2014,120.6484375,3/25/2014,144.03125
,2/27/2014,120.21,2/28/2014,144.38,2/27/2014,110.615,2/27/2014,127.15,2/27/2014,129.54,2/19/2014,110.34,4/2/2014,129.12,4/2/2014,119.06,4/24/2014,108.295,3/19/2014,125.0625,3/19/2014,110.0078125,3/18/2014,120.7734375,3/26/2014,144.71875
,2/28/2014,120.15,3/3/2014,145.14,2/28/2014,110.54,2/28/2014,126.7,2/28/2014,128.74,2/20/2014,109.53,4/3/2014,129.21,4/3/2014,119.03,4/25/2014,108.3,3/20/2014,124.9375,3/20/2014,110,3/19/2014,120.015625,3/27/2014,145.625
,3/3/2014,120.31,3/4/2014,144.76,3/3/2014,110.575,3/3/2014,127.04,3/3/2014,129.92,2/21/2014,109.71,4/4/2014,129.73,4/4/2014,119.19,4/28/2014,108.3,3/21/2014,123.453125,3/21/2014,110.015625,3/20/2014,119.9375,3/28/2014,144.84375
,3/4/2014,120.64,3/5/2014,144.7,3/4/2014,110.58,3/4/2014,126.98,3/4/2014,129.28,2/24/2014,109.79,4/7/2014,130.03,4/7/2014,119.29,4/29/2014,108.29,3/24/2014,123.421875,3/24/2014,109.984375,3/21/2014,119.90625,3/31/2014,144.46875
,3/5/2014,121.08,3/6/2014,144.47,3/5/2014,110.575,3/5/2014,126.99,3/5/2014,129.08,2/25/2014,110.05,4/8/2014,130.02,4/8/2014,119.31,4/30/2014,108.3,3/25/2014,123.46875,3/25/2014,110.015625,3/24/2014,119.8125,4/1/2014,143.4375
,3/6/2014,120.89,3/7/2014,142.24,3/6/2014,110.555,3/6/2014,126.82,3/6/2014,128.56,2/26/2014,110.27,4/9/2014,130.06,4/9/2014,119.38,5/1/2014,108.33,3/26/2014,123.796875,3/26/2014,110.0625,3/25/2014,119.8984375,4/2/2014,142.46875
,3/7/2014,120.31,3/10/2014,142.48,3/7/2014,110.375,3/7/2014,125.03,3/7/2014,127.38,2/27/2014,110.84,4/10/2014,130.49,4/10/2014,119.61,5/2/2014,108.33,3/27/2014,123.859375,3/27/2014,110.0703125,3/26/2014,120.109375,4/3/2014,143.03125
,3/10/2014,120.8,3/11/2014,142.32,3/10/2014,110.4,3/10/2014,125.13,3/10/2014,127.48,2/28/2014,110.39,4/11/2014,130.83,4/11/2014,119.75,5/5/2014,108.33,3/28/2014,123.5625,3/28/2014,110.0703125,3/27/2014,120.1015625,4/4/2014,143.96875
,3/11/2014,120.55,3/12/2014,142.83,3/11/2014,110.395,3/11/2014,125.09,3/11/2014,126.82,3/3/2014,111.05,4/14/2014,130.66,4/14/2014,119.68,5/6/2014,108.33,3/31/2014,123.5,3/31/2014,110.109375,3/28/2014,119.9765625,4/7/2014,144.65625
,3/12/2014,120.42,3/13/2014,143.44,3/12/2014,110.415,3/12/2014,125.32,3/12/2014,127.52,3/4/2014,110.63,4/15/2014,130.93,4/15/2014,119.72,5/7/2014,108.33,4/1/2014,123.359375,4/1/2014,109.7734375,3/31/2014,120.0078125,4/8/2014,145.125
,3/13/2014,120.47,3/14/2014,143.46,3/13/2014,110.46,3/13/2014,125.58,3/13/2014,128.44,3/5/2014,110.35,4/16/2014,130.88,4/16/2014,119.72,5/8/2014,108.33,4/2/2014,122.921875,4/2/2014,109.7265625,4/1/2014,118.8984375,4/9/2014,144.625
,3/14/2014,120.52,3/17/2014,143.24,3/14/2014,110.43,3/14/2014,125.51,3/14/2014,128.52,3/6/2014,109.84,4/17/2014,130.37,4/17/2014,119.45,5/9/2014,108.355,4/3/2014,122.96875,4/3/2014,109.7265625,4/2/2014,118.625,4/10/2014,146.125
,3/17/2014,120.85,3/18/2014,143.26,3/17/2014,110.43,3/17/2014,125.44,3/17/2014,128.14,3/7/2014,109.74,4/21/2014,130.27,4/21/2014,119.4,5/12/2014,108.355,4/4/2014,123.671875,4/4/2014,109.8203125,4/3/2014,118.640625,4/11/2014,146.75
,3/18/2014,120.95,3/19/2014,142.96,3/18/2014,110.425,3/18/2014,125.45,3/18/2014,128.28,3/10/2014,109.66,4/22/2014,130.29,4/22/2014,119.43,5/13/2014,108.355,4/7/2014,123.859375,4/7/2014,109.859375,4/4/2014,119.0625,4/14/2014,146.53125
,3/19/2014,120.8,3/20/2014,142.4,3/19/2014,110.4,3/19/2014,125.31,3/19/2014,127.76,3/11/2014,109.76,4/23/2014,130.56,4/23/2014,119.54,5/14/2014,108.385,4/8/2014,124.046875,4/8/2014,109.8671875,4/7/2014,119.2109375,4/15/2014,147.125
,3/20/2014,120.38,3/21/2014,142.51,3/20/2014,110.32,3/20/2014,124.96,3/20/2014,127.3,3/12/2014,110.11,4/24/2014,130.54,4/24/2014,119.56,5/15/2014,108.395,4/9/2014,124.203125,4/9/2014,109.921875,4/8/2014,119.25,4/16/2014,147.25
,3/21/2014,120.58,3/24/2014,143.03,3/21/2014,110.325,3/21/2014,124.99,3/21/2014,127.6,3/13/2014,110.69,4/25/2014,130.78,4/25/2014,119.66,5/16/2014,108.395,4/10/2014,124.703125,4/10/2014,109.984375,4/9/2014,119.4453125,4/17/2014,145.90625
,3/24/2014,120.47,3/25/2014,143.24,3/24/2014,110.355,3/24/2014,125.22,3/24/2014,128.46,3/14/2014,110.99,4/28/2014,130.7,4/28/2014,119.66,5/20/2014,108.395,4/11/2014,124.796875,4/11/2014,109.9765625,4/10/2014,119.734375,4/21/2014,145.625
,3/25/2014,120.74,3/26/2014,143.41,3/25/2014,110.395,3/25/2014,125.35,3/25/2014,128.62,3/17/2014,110.89,4/29/2014,130.49,4/29/2014,119.53,5/21/2014,108.395,4/14/2014,124.59375,4/14/2014,109.9609375,4/11/2014,119.78125,4/22/2014,146.125
,3/26/2014,121.27,3/27/2014,143.84,3/26/2014,110.42,3/26/2014,125.45,3/26/2014,128.8,3/18/2014,110.9,4/30/2014,130.96,4/30/2014,119.67,5/22/2014,108.37,4/15/2014,124.59375,4/15/2014,109.9453125,4/14/2014,119.609375,4/23/2014,146.9375
,3/27/2014,121.7,3/28/2014,143.58,3/27/2014,110.465,3/27/2014,125.63,3/27/2014,129.38,3/19/2014,110.77,5/1/2014,131.22,5/1/2014,119.83,5/23/2014,108.375,4/16/2014,124.375,4/16/2014,109.9296875,4/15/2014,119.5234375,4/24/2014,147.0625
,3/28/2014,121.65,3/31/2014,143.38,3/28/2014,110.445,3/28/2014,125.49,3/28/2014,129.18,3/20/2014,110.06,5/2/2014,131.36,5/2/2014,119.87,5/26/2014,108.375,4/17/2014,123.75,4/17/2014,109.8828125,4/16/2014,119.3515625,4/25/2014,147.65625
,3/31/2014,121.71,4/1/2014,143.21,3/31/2014,110.415,3/31/2014,125.37,3/31/2014,128.98,3/21/2014,110.25,5/5/2014,131.15,5/5/2014,119.83,5/27/2014,108.375,4/21/2014,123.734375,4/21/2014,109.890625,4/17/2014,119.0078125,4/28/2014,147.15625
,4/1/2014,121.78,4/2/2014,142.78,4/1/2014,110.38,4/1/2014,125.25,4/1/2014,128.64,3/24/2014,110.75,5/6/2014,131.1,5/6/2014,119.79,5/28/2014,108.395,4/22/2014,123.625,4/22/2014,109.8671875,4/21/2014,119.0625,4/29/2014,146.40625
,4/2/2014,121.61,4/3/2014,142.92,4/2/2014,110.35,4/2/2014,125.05,4/2/2014,127.92,3/25/2014,110.64,5/7/2014,131.09,5/7/2014,119.79,5/29/2014,108.395,4/23/2014,123.953125,4/23/2014,109.8984375,4/22/2014,118.953125,4/30/2014,147.28125
,4/3/2014,122.05,4/4/2014,143.5,4/3/2014,110.36,4/3/2014,125.18,4/3/2014,127.78,3/26/2014,110.78,5/8/2014,131.19,5/8/2014,119.79,5/30/2014,108.395,4/24/2014,123.921875,4/24/2014,109.890625,4/23/2014,119.140625,5/1/2014,148.53125
,4/4/2014,122.91,4/7/2014,143.67,4/4/2014,110.405,4/4/2014,125.48,4/4/2014,128.42,3/27/2014,110.81,5/9/2014,131.21,5/9/2014,119.87,6/2/2014,108.405,4/25/2014,124.0625,4/25/2014,109.9140625,4/24/2014,119.125,5/2/2014,149.53125
