PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,8/7/2012,99.695,8/7/2012,99.72,8/7/2012,99.7,8/7/2012,99.675,8/7/2012,99.645,8/7/2012,99.58,8/7/2012,99.51,8/7/2012,99.425,8/7/2012,99.345,8/7/2012,99.25,8/7/2012,99.155,8/7/2012,99.045,8/7/2012,98.93,8/7/2012,98.79,8/7/2012,98.65,8/7/2012,98.5,8/7/2012,98.36,8/7/2012,98.215
,8/8/2012,99.705,8/8/2012,99.735,8/8/2012,99.72,8/8/2012,99.7,8/8/2012,99.665,8/8/2012,99.6,8/8/2012,99.535,8/8/2012,99.455,8/8/2012,99.375,8/8/2012,99.28,8/8/2012,99.195,8/8/2012,99.09,8/8/2012,98.975,8/8/2012,98.835,8/8/2012,98.705,8/8/2012,98.56,8/8/2012,98.42,8/8/2012,98.275
,8/9/2012,99.715,8/9/2012,99.75,8/9/2012,99.745,8/9/2012,99.725,8/9/2012,99.695,8/9/2012,99.63,8/9/2012,99.56,8/9/2012,99.475,8/9/2012,99.395,8/9/2012,99.3,8/9/2012,99.205,8/9/2012,99.095,8/9/2012,98.975,8/9/2012,98.835,8/9/2012,98.7,8/9/2012,98.555,8/9/2012,98.42,8/9/2012,98.28
,8/10/2012,99.72,8/10/2012,99.76,8/10/2012,99.76,8/10/2012,99.75,8/10/2012,99.73,8/10/2012,99.67,8/10/2012,99.605,8/10/2012,99.525,8/10/2012,99.45,8/10/2012,99.365,8/10/2012,99.275,8/10/2012,99.165,8/10/2012,99.05,8/10/2012,98.91,8/10/2012,98.78,8/10/2012,98.645,8/10/2012,98.515,8/10/2012,98.375
,8/13/2012,99.715,8/13/2012,99.74,8/13/2012,99.735,8/13/2012,99.725,8/13/2012,99.7,8/13/2012,99.645,8/13/2012,99.58,8/13/2012,99.505,8/13/2012,99.435,8/13/2012,99.35,8/13/2012,99.265,8/13/2012,99.155,8/13/2012,99.04,8/13/2012,98.9,8/13/2012,98.765,8/13/2012,98.63,8/13/2012,98.5,8/13/2012,98.36
,8/14/2012,99.72,8/14/2012,99.745,8/14/2012,99.735,8/14/2012,99.715,8/14/2012,99.685,8/14/2012,99.625,8/14/2012,99.555,8/14/2012,99.475,8/14/2012,99.4,8/14/2012,99.31,8/14/2012,99.22,8/14/2012,99.105,8/14/2012,98.985,8/14/2012,98.84,8/14/2012,98.695,8/14/2012,98.55,8/14/2012,98.42,8/14/2012,98.28
,8/15/2012,99.715,8/15/2012,99.74,8/15/2012,99.73,8/15/2012,99.71,8/15/2012,99.68,8/15/2012,99.61,8/15/2012,99.53,8/15/2012,99.435,8/15/2012,99.345,8/15/2012,99.245,8/15/2012,99.15,8/15/2012,99.03,8/15/2012,98.895,8/15/2012,98.74,8/15/2012,98.6,8/15/2012,98.455,8/15/2012,98.32,8/15/2012,98.175
,8/16/2012,99.71,8/16/2012,99.74,8/16/2012,99.74,8/16/2012,99.73,8/16/2012,99.705,8/16/2012,99.64,8/16/2012,99.555,8/16/2012,99.46,8/16/2012,99.375,8/16/2012,99.275,8/16/2012,99.175,8/16/2012,99.055,8/16/2012,98.925,8/16/2012,98.775,8/16/2012,98.64,8/16/2012,98.5,8/16/2012,98.37,8/16/2012,98.23
,8/17/2012,99.725,8/17/2012,99.765,8/17/2012,99.765,8/17/2012,99.76,8/17/2012,99.74,8/17/2012,99.68,8/17/2012,99.6,8/17/2012,99.51,8/17/2012,99.425,8/17/2012,99.33,8/17/2012,99.235,8/17/2012,99.115,8/17/2012,98.98,8/17/2012,98.83,8/17/2012,98.685,8/17/2012,98.54,8/17/2012,98.405,8/17/2012,98.265
,8/20/2012,99.74,8/20/2012,99.78,8/20/2012,99.785,8/20/2012,99.78,8/20/2012,99.76,8/20/2012,99.7,8/20/2012,99.63,8/20/2012,99.54,8/20/2012,99.455,8/20/2012,99.355,8/20/2012,99.255,8/20/2012,99.135,8/20/2012,99,8/20/2012,98.85,8/20/2012,98.705,8/20/2012,98.56,8/20/2012,98.425,8/20/2012,98.285
,8/21/2012,99.735,8/21/2012,99.765,8/21/2012,99.755,8/21/2012,99.74,8/21/2012,99.715,8/21/2012,99.65,8/21/2012,99.575,8/21/2012,99.485,8/21/2012,99.4,8/21/2012,99.3,8/21/2012,99.205,8/21/2012,99.085,8/21/2012,98.96,8/21/2012,98.81,8/21/2012,98.67,8/21/2012,98.53,8/21/2012,98.395,8/21/2012,98.255
,8/22/2012,99.74,8/22/2012,99.775,8/22/2012,99.765,8/22/2012,99.75,8/22/2012,99.725,8/22/2012,99.67,8/22/2012,99.6,8/22/2012,99.52,8/22/2012,99.44,8/22/2012,99.345,8/22/2012,99.25,8/22/2012,99.135,8/22/2012,99.01,8/22/2012,98.87,8/22/2012,98.74,8/22/2012,98.6,8/22/2012,98.47,8/22/2012,98.335
,8/23/2012,99.76,8/23/2012,99.79,8/23/2012,99.785,8/23/2012,99.775,8/23/2012,99.755,8/23/2012,99.7,8/23/2012,99.635,8/23/2012,99.56,8/23/2012,99.485,8/23/2012,99.4,8/23/2012,99.31,8/23/2012,99.2,8/23/2012,99.085,8/23/2012,98.945,8/23/2012,98.815,8/23/2012,98.68,8/23/2012,98.55,8/23/2012,98.41
,8/24/2012,99.765,8/24/2012,99.79,8/24/2012,99.785,8/24/2012,99.775,8/24/2012,99.755,8/24/2012,99.7,8/24/2012,99.63,8/24/2012,99.55,8/24/2012,99.48,8/24/2012,99.395,8/24/2012,99.305,8/24/2012,99.2,8/24/2012,99.09,8/24/2012,98.96,8/24/2012,98.84,8/24/2012,98.715,8/24/2012,98.59,8/24/2012,98.46
,8/27/2012,99.76,8/27/2012,99.78,8/27/2012,99.77,8/27/2012,99.75,8/27/2012,99.725,8/27/2012,99.67,8/27/2012,99.605,8/27/2012,99.525,8/27/2012,99.455,8/27/2012,99.37,8/27/2012,99.285,8/27/2012,99.18,8/27/2012,99.07,8/27/2012,98.945,8/27/2012,98.83,8/27/2012,98.705,8/27/2012,98.58,8/27/2012,98.45
,8/28/2012,99.75,8/28/2012,99.775,8/28/2012,99.76,8/28/2012,99.745,8/28/2012,99.725,8/28/2012,99.67,8/28/2012,99.61,8/28/2012,99.535,8/28/2012,99.465,8/28/2012,99.385,8/28/2012,99.305,8/28/2012,99.205,8/28/2012,99.1,8/28/2012,98.975,8/28/2012,98.865,8/28/2012,98.745,8/28/2012,98.625,8/28/2012,98.495
,8/29/2012,99.745,8/29/2012,99.77,8/29/2012,99.76,8/29/2012,99.745,8/29/2012,99.73,8/29/2012,99.68,8/29/2012,99.615,8/29/2012,99.54,8/29/2012,99.47,8/29/2012,99.385,8/29/2012,99.3,8/29/2012,99.2,8/29/2012,99.095,8/29/2012,98.965,8/29/2012,98.845,8/29/2012,98.72,8/29/2012,98.595,8/29/2012,98.465
,8/30/2012,99.755,8/30/2012,99.79,8/30/2012,99.785,8/30/2012,99.775,8/30/2012,99.76,8/30/2012,99.715,8/30/2012,99.66,8/30/2012,99.59,8/30/2012,99.52,8/30/2012,99.435,8/30/2012,99.355,8/30/2012,99.255,8/30/2012,99.145,8/30/2012,99.015,8/30/2012,98.9,8/30/2012,98.775,8/30/2012,98.65,8/30/2012,98.515
,8/31/2012,99.755,8/31/2012,99.78,8/31/2012,99.775,8/31/2012,99.765,8/31/2012,99.755,8/31/2012,99.71,8/31/2012,99.655,8/31/2012,99.59,8/31/2012,99.525,8/31/2012,99.435,8/31/2012,99.35,8/31/2012,99.25,8/31/2012,99.14,8/31/2012,99.005,8/31/2012,98.88,8/31/2012,98.745,8/31/2012,98.62,8/31/2012,98.485
,9/3/2012,99.755,9/3/2012,99.78,9/3/2012,99.77,9/3/2012,99.76,9/3/2012,99.745,9/3/2012,99.7,9/3/2012,99.645,9/3/2012,99.575,9/3/2012,99.51,9/3/2012,99.43,9/3/2012,99.35,9/3/2012,99.245,9/3/2012,99.13,9/3/2012,98.99,9/3/2012,98.86,9/3/2012,98.72,9/3/2012,98.59,9/3/2012,98.45
,9/4/2012,99.76,9/4/2012,99.785,9/4/2012,99.775,9/4/2012,99.765,9/4/2012,99.75,9/4/2012,99.7,9/4/2012,99.645,9/4/2012,99.575,9/4/2012,99.51,9/4/2012,99.425,9/4/2012,99.345,9/4/2012,99.24,9/4/2012,99.125,9/4/2012,98.99,9/4/2012,98.86,9/4/2012,98.725,9/4/2012,98.6,9/4/2012,98.47
,9/5/2012,99.76,9/5/2012,99.79,9/5/2012,99.785,9/5/2012,99.775,9/5/2012,99.755,9/5/2012,99.705,9/5/2012,99.645,9/5/2012,99.57,9/5/2012,99.5,9/5/2012,99.415,9/5/2012,99.33,9/5/2012,99.225,9/5/2012,99.11,9/5/2012,98.97,9/5/2012,98.845,9/5/2012,98.715,9/5/2012,98.59,9/5/2012,98.455
,9/6/2012,99.75,9/6/2012,99.775,9/6/2012,99.765,9/6/2012,99.745,9/6/2012,99.72,9/6/2012,99.66,9/6/2012,99.59,9/6/2012,99.51,9/6/2012,99.43,9/6/2012,99.335,9/6/2012,99.245,9/6/2012,99.135,9/6/2012,99.02,9/6/2012,98.88,9/6/2012,98.745,9/6/2012,98.605,9/6/2012,98.465,9/6/2012,98.32
,9/7/2012,99.74,9/7/2012,99.775,9/7/2012,99.765,9/7/2012,99.745,9/7/2012,99.725,9/7/2012,99.67,9/7/2012,99.605,9/7/2012,99.53,9/7/2012,99.455,9/7/2012,99.365,9/7/2012,99.275,9/7/2012,99.17,9/7/2012,99.055,9/7/2012,98.92,9/7/2012,98.785,9/7/2012,98.64,9/7/2012,98.505,9/7/2012,98.365
,9/10/2012,99.75,9/10/2012,99.785,9/10/2012,99.775,9/10/2012,99.755,9/10/2012,99.735,9/10/2012,99.685,9/10/2012,99.625,9/10/2012,99.55,9/10/2012,99.475,9/10/2012,99.39,9/10/2012,99.305,9/10/2012,99.195,9/10/2012,99.075,9/10/2012,98.935,9/10/2012,98.795,9/10/2012,98.645,9/10/2012,98.505,9/10/2012,98.36
,9/11/2012,99.75,9/11/2012,99.785,9/11/2012,99.775,9/11/2012,99.755,9/11/2012,99.73,9/11/2012,99.68,9/11/2012,99.62,9/11/2012,99.545,9/11/2012,99.465,9/11/2012,99.375,9/11/2012,99.285,9/11/2012,99.175,9/11/2012,99.055,9/11/2012,98.915,9/11/2012,98.775,9/11/2012,98.625,9/11/2012,98.485,9/11/2012,98.345
,9/12/2012,99.745,9/12/2012,99.77,9/12/2012,99.75,9/12/2012,99.715,9/12/2012,99.685,9/12/2012,99.63,9/12/2012,99.57,9/12/2012,99.49,9/12/2012,99.41,9/12/2012,99.315,9/12/2012,99.225,9/12/2012,99.115,9/12/2012,98.99,9/12/2012,98.84,9/12/2012,98.695,9/12/2012,98.545,9/12/2012,98.405,9/12/2012,98.265
,9/13/2012,99.75,9/13/2012,99.775,9/13/2012,99.76,9/13/2012,99.735,9/13/2012,99.705,9/13/2012,99.65,9/13/2012,99.59,9/13/2012,99.51,9/13/2012,99.43,9/13/2012,99.34,9/13/2012,99.255,9/13/2012,99.145,9/13/2012,99.025,9/13/2012,98.885,9/13/2012,98.745,9/13/2012,98.6,9/13/2012,98.465,9/13/2012,98.325
,9/14/2012,99.755,9/14/2012,99.77,9/14/2012,99.745,9/14/2012,99.715,9/14/2012,99.68,9/14/2012,99.615,9/14/2012,99.545,9/14/2012,99.46,9/14/2012,99.375,9/14/2012,99.275,9/14/2012,99.18,9/14/2012,99.065,9/14/2012,98.94,9/14/2012,98.785,9/14/2012,98.635,9/14/2012,98.48,9/14/2012,98.33,9/14/2012,98.175
,9/17/2012,99.752,9/17/2012,99.78,9/17/2012,99.755,9/17/2012,99.725,9/17/2012,99.69,9/17/2012,99.625,9/17/2012,99.555,9/17/2012,99.47,9/17/2012,99.385,9/17/2012,99.285,9/17/2012,99.185,9/17/2012,99.07,9/17/2012,98.95,9/17/2012,98.8,9/17/2012,98.655,9/17/2012,98.505,9/17/2012,98.365,9/17/2012,98.225
,9/18/2012,99.785,9/18/2012,99.77,9/18/2012,99.745,9/18/2012,99.715,9/18/2012,99.655,9/18/2012,99.59,9/18/2012,99.505,9/18/2012,99.42,9/18/2012,99.325,9/18/2012,99.23,9/18/2012,99.115,9/18/2012,98.995,9/18/2012,98.855,9/18/2012,98.71,9/18/2012,98.555,9/18/2012,98.41,9/18/2012,98.26,9/18/2012,98.14
,9/19/2012,99.805,9/19/2012,99.795,9/19/2012,99.77,9/19/2012,99.74,9/19/2012,99.685,9/19/2012,99.62,9/19/2012,99.54,9/19/2012,99.46,9/19/2012,99.365,9/19/2012,99.27,9/19/2012,99.16,9/19/2012,99.045,9/19/2012,98.91,9/19/2012,98.77,9/19/2012,98.62,9/19/2012,98.475,9/19/2012,98.32,9/19/2012,98.195
,9/20/2012,99.825,9/20/2012,99.82,9/20/2012,99.805,9/20/2012,99.78,9/20/2012,99.725,9/20/2012,99.665,9/20/2012,99.585,9/20/2012,99.51,9/20/2012,99.42,9/20/2012,99.33,9/20/2012,99.22,9/20/2012,99.105,9/20/2012,98.97,9/20/2012,98.835,9/20/2012,98.685,9/20/2012,98.54,9/20/2012,98.39,9/20/2012,98.25
,9/21/2012,99.84,9/21/2012,99.835,9/21/2012,99.815,9/21/2012,99.795,9/21/2012,99.75,9/21/2012,99.69,9/21/2012,99.61,9/21/2012,99.525,9/21/2012,99.43,9/21/2012,99.335,9/21/2012,99.22,9/21/2012,99.1,9/21/2012,98.96,9/21/2012,98.82,9/21/2012,98.67,9/21/2012,98.525,9/21/2012,98.375,9/21/2012,98.23
,9/24/2012,99.825,9/24/2012,99.825,9/24/2012,99.805,9/24/2012,99.78,9/24/2012,99.73,9/24/2012,99.67,9/24/2012,99.595,9/24/2012,99.525,9/24/2012,99.435,9/24/2012,99.345,9/24/2012,99.23,9/24/2012,99.11,9/24/2012,98.975,9/24/2012,98.835,9/24/2012,98.685,9/24/2012,98.54,9/24/2012,98.39,9/24/2012,98.25
,9/25/2012,99.8,9/25/2012,99.79,9/25/2012,99.76,9/25/2012,99.725,9/25/2012,99.665,9/25/2012,99.6,9/25/2012,99.525,9/25/2012,99.45,9/25/2012,99.36,9/25/2012,99.265,9/25/2012,99.155,9/25/2012,99.035,9/25/2012,98.9,9/25/2012,98.77,9/25/2012,98.63,9/25/2012,98.495,9/25/2012,98.355,9/25/2012,98.225
,9/26/2012,99.79,9/26/2012,99.78,9/26/2012,99.755,9/26/2012,99.725,9/26/2012,99.675,9/26/2012,99.615,9/26/2012,99.545,9/26/2012,99.475,9/26/2012,99.395,9/26/2012,99.31,9/26/2012,99.21,9/26/2012,99.105,9/26/2012,98.985,9/26/2012,98.865,9/26/2012,98.735,9/26/2012,98.605,9/26/2012,98.465,9/26/2012,98.33
,9/27/2012,99.805,9/27/2012,99.805,9/27/2012,99.78,9/27/2012,99.75,9/27/2012,99.7,9/27/2012,99.64,9/27/2012,99.565,9/27/2012,99.495,9/27/2012,99.415,9/27/2012,99.335,9/27/2012,99.23,9/27/2012,99.12,9/27/2012,98.995,9/27/2012,98.87,9/27/2012,98.735,9/27/2012,98.605,9/27/2012,98.46,9/27/2012,98.325
,9/28/2012,99.81,9/28/2012,99.81,9/28/2012,99.785,9/28/2012,99.76,9/28/2012,99.71,9/28/2012,99.65,9/28/2012,99.58,9/28/2012,99.505,9/28/2012,99.42,9/28/2012,99.34,9/28/2012,99.235,9/28/2012,99.125,9/28/2012,99,9/28/2012,98.875,9/28/2012,98.74,9/28/2012,98.605,9/28/2012,98.46,9/28/2012,98.33
,10/1/2012,99.8,10/1/2012,99.785,10/1/2012,99.75,10/1/2012,99.72,10/1/2012,99.665,10/1/2012,99.605,10/1/2012,99.535,10/1/2012,99.47,10/1/2012,99.39,10/1/2012,99.305,10/1/2012,99.2,10/1/2012,99.09,10/1/2012,98.965,10/1/2012,98.835,10/1/2012,98.695,10/1/2012,98.56,10/1/2012,98.42,10/1/2012,98.29
,10/2/2012,99.8,10/2/2012,99.79,10/2/2012,99.76,10/2/2012,99.73,10/2/2012,99.68,10/2/2012,99.625,10/2/2012,99.555,10/2/2012,99.485,10/2/2012,99.405,10/2/2012,99.325,10/2/2012,99.22,10/2/2012,99.11,10/2/2012,98.985,10/2/2012,98.86,10/2/2012,98.72,10/2/2012,98.585,10/2/2012,98.445,10/2/2012,98.315
,10/3/2012,99.805,10/3/2012,99.805,10/3/2012,99.78,10/3/2012,99.75,10/3/2012,99.7,10/3/2012,99.645,10/3/2012,99.575,10/3/2012,99.51,10/3/2012,99.425,10/3/2012,99.345,10/3/2012,99.24,10/3/2012,99.13,10/3/2012,99.005,10/3/2012,98.875,10/3/2012,98.735,10/3/2012,98.6,10/3/2012,98.46,10/3/2012,98.33
,10/4/2012,99.81,10/4/2012,99.8,10/4/2012,99.765,10/4/2012,99.735,10/4/2012,99.685,10/4/2012,99.63,10/4/2012,99.56,10/4/2012,99.495,10/4/2012,99.415,10/4/2012,99.335,10/4/2012,99.235,10/4/2012,99.13,10/4/2012,99.01,10/4/2012,98.89,10/4/2012,98.755,10/4/2012,98.62,10/4/2012,98.475,10/4/2012,98.34
,10/5/2012,99.8,10/5/2012,99.795,10/5/2012,99.765,10/5/2012,99.73,10/5/2012,99.675,10/5/2012,99.615,10/5/2012,99.545,10/5/2012,99.475,10/5/2012,99.385,10/5/2012,99.3,10/5/2012,99.2,10/5/2012,99.095,10/5/2012,98.975,10/5/2012,98.85,10/5/2012,98.71,10/5/2012,98.575,10/5/2012,98.43,10/5/2012,98.295
,10/8/2012,99.81,10/8/2012,99.81,10/8/2012,99.785,10/8/2012,99.76,10/8/2012,99.71,10/8/2012,99.65,10/8/2012,99.58,10/8/2012,99.51,10/8/2012,99.43,10/8/2012,99.35,10/8/2012,99.255,10/8/2012,99.15,10/8/2012,99.025,10/8/2012,98.9,10/8/2012,98.76,10/8/2012,98.625,10/8/2012,98.48,10/8/2012,98.345
,10/9/2012,99.81,10/9/2012,99.815,10/9/2012,99.79,10/9/2012,99.76,10/9/2012,99.71,10/9/2012,99.655,10/9/2012,99.585,10/9/2012,99.515,10/9/2012,99.435,10/9/2012,99.355,10/9/2012,99.255,10/9/2012,99.15,10/9/2012,99.025,10/9/2012,98.9,10/9/2012,98.765,10/9/2012,98.63,10/9/2012,98.485,10/9/2012,98.355
,10/10/2012,99.81,10/10/2012,99.815,10/10/2012,99.785,10/10/2012,99.75,10/10/2012,99.705,10/10/2012,99.65,10/10/2012,99.58,10/10/2012,99.515,10/10/2012,99.435,10/10/2012,99.355,10/10/2012,99.255,10/10/2012,99.145,10/10/2012,99.02,10/10/2012,98.9,10/10/2012,98.765,10/10/2012,98.63,10/10/2012,98.485,10/10/2012,98.355
,10/11/2012,99.8,10/11/2012,99.805,10/11/2012,99.77,10/11/2012,99.74,10/11/2012,99.69,10/11/2012,99.635,10/11/2012,99.57,10/11/2012,99.505,10/11/2012,99.425,10/11/2012,99.345,10/11/2012,99.245,10/11/2012,99.14,10/11/2012,99.02,10/11/2012,98.9,10/11/2012,98.76,10/11/2012,98.625,10/11/2012,98.485,10/11/2012,98.355
,10/12/2012,99.8,10/12/2012,99.8,10/12/2012,99.765,10/12/2012,99.73,10/12/2012,99.685,10/12/2012,99.635,10/12/2012,99.575,10/12/2012,99.515,10/12/2012,99.44,10/12/2012,99.365,10/12/2012,99.27,10/12/2012,99.17,10/12/2012,99.05,10/12/2012,98.93,10/12/2012,98.795,10/12/2012,98.665,10/12/2012,98.525,10/12/2012,98.395
,10/15/2012,99.795,10/15/2012,99.79,10/15/2012,99.755,10/15/2012,99.72,10/15/2012,99.675,10/15/2012,99.62,10/15/2012,99.555,10/15/2012,99.495,10/15/2012,99.42,10/15/2012,99.35,10/15/2012,99.255,10/15/2012,99.15,10/15/2012,99.035,10/15/2012,98.915,10/15/2012,98.78,10/15/2012,98.645,10/15/2012,98.5,10/15/2012,98.37
,10/16/2012,99.79,10/16/2012,99.775,10/16/2012,99.735,10/16/2012,99.695,10/16/2012,99.645,10/16/2012,99.585,10/16/2012,99.515,10/16/2012,99.45,10/16/2012,99.37,10/16/2012,99.29,10/16/2012,99.19,10/16/2012,99.085,10/16/2012,98.965,10/16/2012,98.845,10/16/2012,98.71,10/16/2012,98.575,10/16/2012,98.43,10/16/2012,98.295
,10/17/2012,99.79,10/17/2012,99.775,10/17/2012,99.73,10/17/2012,99.69,10/17/2012,99.635,10/17/2012,99.57,10/17/2012,99.495,10/17/2012,99.415,10/17/2012,99.325,10/17/2012,99.24,10/17/2012,99.135,10/17/2012,99.025,10/17/2012,98.9,10/17/2012,98.775,10/17/2012,98.635,10/17/2012,98.495,10/17/2012,98.35,10/17/2012,98.22
,10/18/2012,99.795,10/18/2012,99.78,10/18/2012,99.74,10/18/2012,99.695,10/18/2012,99.635,10/18/2012,99.57,10/18/2012,99.49,10/18/2012,99.415,10/18/2012,99.325,10/18/2012,99.245,10/18/2012,99.14,10/18/2012,99.03,10/18/2012,98.905,10/18/2012,98.78,10/18/2012,98.64,10/18/2012,98.505,10/18/2012,98.365,10/18/2012,98.235
,10/19/2012,99.8,10/19/2012,99.775,10/19/2012,99.73,10/19/2012,99.685,10/19/2012,99.625,10/19/2012,99.56,10/19/2012,99.485,10/19/2012,99.41,10/19/2012,99.32,10/19/2012,99.235,10/19/2012,99.135,10/19/2012,99.03,10/19/2012,98.91,10/19/2012,98.785,10/19/2012,98.645,10/19/2012,98.51,10/19/2012,98.365,10/19/2012,98.235
,10/22/2012,99.795,10/22/2012,99.76,10/22/2012,99.715,10/22/2012,99.67,10/22/2012,99.605,10/22/2012,99.535,10/22/2012,99.455,10/22/2012,99.375,10/22/2012,99.285,10/22/2012,99.2,10/22/2012,99.1,10/22/2012,98.99,10/22/2012,98.87,10/22/2012,98.75,10/22/2012,98.615,10/22/2012,98.48,10/22/2012,98.34,10/22/2012,98.215
,10/23/2012,99.795,10/23/2012,99.77,10/23/2012,99.73,10/23/2012,99.685,10/23/2012,99.625,10/23/2012,99.56,10/23/2012,99.48,10/23/2012,99.405,10/23/2012,99.315,10/23/2012,99.23,10/23/2012,99.125,10/23/2012,99.02,10/23/2012,98.905,10/23/2012,98.785,10/23/2012,98.655,10/23/2012,98.525,10/23/2012,98.39,10/23/2012,98.27
,10/24/2012,99.8,10/24/2012,99.78,10/24/2012,99.745,10/24/2012,99.705,10/24/2012,99.65,10/24/2012,99.585,10/24/2012,99.51,10/24/2012,99.435,10/24/2012,99.345,10/24/2012,99.26,10/24/2012,99.155,10/24/2012,99.045,10/24/2012,98.925,10/24/2012,98.8,10/24/2012,98.66,10/24/2012,98.53,10/24/2012,98.395,10/24/2012,98.27
,10/25/2012,99.8,10/25/2012,99.78,10/25/2012,99.745,10/25/2012,99.705,10/25/2012,99.645,10/25/2012,99.58,10/25/2012,99.5,10/25/2012,99.425,10/25/2012,99.335,10/25/2012,99.25,10/25/2012,99.145,10/25/2012,99.035,10/25/2012,98.91,10/25/2012,98.79,10/25/2012,98.655,10/25/2012,98.53,10/25/2012,98.395,10/25/2012,98.27
,10/26/2012,99.805,10/26/2012,99.795,10/26/2012,99.76,10/26/2012,99.725,10/26/2012,99.67,10/26/2012,99.61,10/26/2012,99.535,10/26/2012,99.46,10/26/2012,99.37,10/26/2012,99.285,10/26/2012,99.18,10/26/2012,99.07,10/26/2012,98.945,10/26/2012,98.825,10/26/2012,98.69,10/26/2012,98.565,10/26/2012,98.43,10/26/2012,98.305
,10/29/2012,99.805,10/29/2012,99.8,10/29/2012,99.77,10/29/2012,99.74,10/29/2012,99.69,10/29/2012,99.63,10/29/2012,99.56,10/29/2012,99.49,10/29/2012,99.405,10/29/2012,99.32,10/29/2012,99.215,10/29/2012,99.11,10/29/2012,98.99,10/29/2012,98.87,10/29/2012,98.74,10/29/2012,98.61,10/29/2012,98.475,10/29/2012,98.355
,10/30/2012,99.805,10/30/2012,99.795,10/30/2012,99.765,10/30/2012,99.735,10/30/2012,99.685,10/30/2012,99.625,10/30/2012,99.555,10/30/2012,99.49,10/30/2012,99.405,10/30/2012,99.32,10/30/2012,99.215,10/30/2012,99.105,10/30/2012,98.985,10/30/2012,98.865,10/30/2012,98.735,10/30/2012,98.605,10/30/2012,98.465,10/30/2012,98.34
,10/31/2012,99.795,10/31/2012,99.785,10/31/2012,99.76,10/31/2012,99.73,10/31/2012,99.68,10/31/2012,99.62,10/31/2012,99.55,10/31/2012,99.48,10/31/2012,99.4,10/31/2012,99.32,10/31/2012,99.22,10/31/2012,99.11,10/31/2012,98.99,10/31/2012,98.875,10/31/2012,98.74,10/31/2012,98.605,10/31/2012,98.465,10/31/2012,98.34
,11/1/2012,99.8,11/1/2012,99.79,11/1/2012,99.765,11/1/2012,99.74,11/1/2012,99.695,11/1/2012,99.64,11/1/2012,99.57,11/1/2012,99.505,11/1/2012,99.425,11/1/2012,99.345,11/1/2012,99.245,11/1/2012,99.14,11/1/2012,99.02,11/1/2012,98.9,11/1/2012,98.765,11/1/2012,98.63,11/1/2012,98.485,11/1/2012,98.355
,11/2/2012,99.805,11/2/2012,99.805,11/2/2012,99.78,11/2/2012,99.755,11/2/2012,99.71,11/2/2012,99.66,11/2/2012,99.595,11/2/2012,99.53,11/2/2012,99.45,11/2/2012,99.375,11/2/2012,99.275,11/2/2012,99.17,11/2/2012,99.05,11/2/2012,98.925,11/2/2012,98.785,11/2/2012,98.645,11/2/2012,98.5,11/2/2012,98.37
,11/5/2012,99.81,11/5/2012,99.82,11/5/2012,99.795,11/5/2012,99.77,11/5/2012,99.725,11/5/2012,99.675,11/5/2012,99.61,11/5/2012,99.545,11/5/2012,99.465,11/5/2012,99.39,11/5/2012,99.29,11/5/2012,99.18,11/5/2012,99.06,11/5/2012,98.94,11/5/2012,98.8,11/5/2012,98.66,11/5/2012,98.51,11/5/2012,98.375
,11/6/2012,99.81,11/6/2012,99.82,11/6/2012,99.795,11/6/2012,99.77,11/6/2012,99.725,11/6/2012,99.67,11/6/2012,99.605,11/6/2012,99.54,11/6/2012,99.46,11/6/2012,99.385,11/6/2012,99.285,11/6/2012,99.18,11/6/2012,99.055,11/6/2012,98.93,11/6/2012,98.79,11/6/2012,98.655,11/6/2012,98.51,11/6/2012,98.38
,11/7/2012,99.82,11/7/2012,99.84,11/7/2012,99.825,11/7/2012,99.805,11/7/2012,99.76,11/7/2012,99.71,11/7/2012,99.645,11/7/2012,99.58,11/7/2012,99.505,11/7/2012,99.435,11/7/2012,99.34,11/7/2012,99.24,11/7/2012,99.125,11/7/2012,99,11/7/2012,98.855,11/7/2012,98.715,11/7/2012,98.575,11/7/2012,98.445
,11/8/2012,99.82,11/8/2012,99.835,11/8/2012,99.82,11/8/2012,99.805,11/8/2012,99.765,11/8/2012,99.72,11/8/2012,99.66,11/8/2012,99.595,11/8/2012,99.52,11/8/2012,99.45,11/8/2012,99.355,11/8/2012,99.25,11/8/2012,99.13,11/8/2012,99.01,11/8/2012,98.87,11/8/2012,98.725,11/8/2012,98.575,11/8/2012,98.44
,11/9/2012,99.825,11/9/2012,99.845,11/9/2012,99.83,11/9/2012,99.815,11/9/2012,99.775,11/9/2012,99.73,11/9/2012,99.67,11/9/2012,99.61,11/9/2012,99.535,11/9/2012,99.465,11/9/2012,99.375,11/9/2012,99.275,11/9/2012,99.155,11/9/2012,99.03,11/9/2012,98.89,11/9/2012,98.755,11/9/2012,98.615,11/9/2012,98.485
